AirRackName,AirRackPort,SystemName,SystemPort,SystemLocation,MDAPanelName,MDAPort
142AM_AIR/62AH_MDA,B_P07,OTUN1,09F_P0,142AI,126AK - SW13/62AF - SW13,B03_14
142AM_AIR/62AH_MDA,B_P08,OTUN1,09F_P1,142AI,126AK - SW13/62AF - SW13,B03_15
142AM_AIR/62AH_MDA,B_P09,OTUN1,09G_P0,142AI,126AK - SW13/62AF - SW13,B03_16
142AM_AIR/62AH_MDA,B_P10,OTUN1,09G_P1,142AI,126AK - SW13/62AF - SW13,B03_17
142AM_AIR/62AH_MDA,B_P11,OTUN1,09H_P0,142AI,126AK - SW13/62AF - SW13,B03_18
142AM_AIR/62AH_MDA,B_P12,OTUN1,09H_P1,142AI,126AK - SW13/62AF - SW13,B03_19
142AM_AIR/62AH_MDA,C_P01,OTUN1,10E_P0,142AI,126AK - SW13/62AF - SW13,B03_20
142AM_AIR/62AH_MDA,C_P02,OTUN1,10E_P1,142AI,126AK - SW13/62AF - SW13,B04_14
142AM_AIR/62AH_MDA,C_P03,OTUN1,10F_P0,142AI,126AK - SW13/62AF - SW13,B04_15
142AM_AIR/62AH_MDA,C_P04,OTUN1,10F_P1,142AI,126AK - SW13/62AF - SW13,B04_16
142AM_AIR/62AH_MDA,C_P05,OTUN1,10G_P0,142AI,126AK - SW13/62AF - SW13,B04_17
142AM_AIR/62AH_MDA,C_P06,OTUN1,10G_P1,142AI,126AK - SW13/62AF - SW13,B04_18
142AM_AIR/62AH_MDA,C_P07,OTUN1,10H_P0,142AI,126AK - SW13/62AF - SW13,B04_19
142AM_AIR/62AH_MDA,C_P08,,,,,
142AM_AIR/62AH_MDA,C_P09,,,,,
142AM_AIR/62AH_MDA,C_P10,,,,,
142AM_AIR/62AH_MDA,C_P11,,,,,
142AM_AIR/62AH_MDA,C_P12,,,,,
142AM_AIR/62AH_MDA,D_P01,,,,,
142AM_AIR/62AH_MDA,D_P02,,,,,
142AM_AIR/62AH_MDA,D_P03,,,,,
142AM_AIR/62AH_MDA,D_P04,,,,,
142AM_AIR/62AH_MDA,D_P05,,,,,
142AM_AIR/62AH_MDA,D_P06,,,,,
142AM_AIR/62AH_MDA,D_P07,,,,,
142AM_AIR/62AH_MDA,D_P08,,,,,
142AM_AIR/62AH_MDA,D_P09,,,,,
142AM_AIR/62AH_MDA,D_P10,ODBN1,01_07,142AL,126AJ - SW01/62AF - SW01,B12_42
142AM_AIR/62AH_MDA,D_P11,ODBN1,04_07,142AL,126AJ - SW01/62AF - SW01,B12_43
142AM_AIR/62AH_MDA,D_P12,,,,,
142AM_AIR/62AH_MDA,E_P01,ODBN1,02_06,142AL,126AJ - SW12/62AF - SW12,B12_04
142AM_AIR/62AH_MDA,E_P02,ODBN1,03_06,142AL,126AJ - SW12/62AF - SW12,B12_05
142AM_AIR/62AH_MDA,E_P03,DQAJ072,S0_P0,142AM,126AK - SW14/62AK - SW14,B09_08
142AM_AIR/62AH_MDA,E_P04,DQAJ072,S0_P1,142AM,126AK - SW14/62AK - SW14,B09_09
142AM_AIR/62AH_MDA,E_P05,DQAJ073,S0_P0,142AM,126AK - SW14/62AK - SW14,B09_10
142AM_AIR/62AH_MDA,E_P06,DQAJ073,S0_P1,142AM,126AK - SW14/62AK - SW14,B09_11
142AM_AIR/62AH_MDA,E_P07,ODBN1,01_06,142AL,126AK - SW14/62AK - SW14,B11_32
142AM_AIR/62AH_MDA,E_P08,ODBN1,02_07,142AL,126AK - SW14/62AK - SW14,B11_33
142AM_AIR/62AH_MDA,E_P09,ODBN1,03_05,142AL,126AK - SW14/62AK - SW14,B11_34
142AM_AIR/62AH_MDA,E_P10,ODBN1,03_07,142AL,126AK - SW14/62AK - SW14,B11_35
142AM_AIR/62AH_MDA,E_P11,ODBN1,04_04,142AL,126AK - SW14/62AK - SW14,B11_36
142AM_AIR/62AH_MDA,E_P12,ODBN1,04_05,142AL,126AK - SW14/62AK - SW14,B11_37
142AM_AIR/62AH_MDA,F_P01,ODBN1,04_06,142AL,126AK - SW14/62AK - SW14,B11_38
142AM_AIR/62AH_MDA,F_P02,,,,,
142AM_AIR/62AH_MDA,F_P03,,,,,
142AM_AIR/62AH_MDA,F_P04,,,,,
142AM_AIR/62AH_MDA,F_P05,,,,,
142AM_AIR/62AH_MDA,F_P06,,,,,
142AM_AIR/62AH_MDA,F_P07,,,,,
142AM_AIR/62AH_MDA,F_P08,,,,,
142AM_AIR/62AH_MDA,F_P09,,,,,
142AM_AIR/62AH_MDA,F_P10,,,,,
142AM_AIR/62AH_MDA,F_P11,,,,,
142AM_AIR/62AH_MDA,F_P12,,,,,
142AM_AIR/62AH_MDA,G_P01,,,,,
142AM_AIR/62AH_MDA,G_P02,,,,,
142AM_AIR/62AH_MDA,G_P03,,,,,
142AM_AIR/62AH_MDA,G_P04,OWFN1,01_08,142AK,126AK - SW13/62AF - SW13,B10_26
142AM_AIR/62AH_MDA,G_P05,OWFN1,01_09,142AK,126AK - SW13/62AF - SW13,B10_27
142AM_AIR/62AH_MDA,G_P06,OWFN1,01_10,142AK,126AK - SW13/62AF - SW13,B10_28
142AM_AIR/62AH_MDA,G_P07,OWFN1,01_11,142AK,126AK - SW13/62AF - SW13,B10_29
142AM_AIR/62AH_MDA,G_P08,OWFN1,02_08,142AK,126AK - SW13/62AF - SW13,B10_30
142AM_AIR/62AH_MDA,G_P09,OWFN1,02_09,142AK,126AK - SW13/62AF - SW13,B10_31
142AM_AIR/62AH_MDA,G_P10,OWFN1,02_10,142AK,126AK - SW13/62AF - SW13,B10_32
142AM_AIR/62AH_MDA,G_P11,OWFN1,02_11,142AK,126AK - SW13/62AF - SW13,B10_33
142AM_AIR/62AH_MDA,G_P12,OWFN1,02_31,142AK,126AK - SW13/62AF - SW13,B10_34
142AM_AIR/62AH_MDA,H_P01,OWFN1,03_08,142AK,126AK - SW13/62AF - SW13,B10_35
142AM_AIR/62AH_MDA,H_P02,OWFN1,03_09,142AK,126AK - SW13/62AF - SW13,B10_36
142AM_AIR/62AH_MDA,H_P03,OWFN1,03_31,142AK,126AK - SW13/62AF - SW13,B10_37
142AM_AIR/62AH_MDA,H_P04,OWFN1,04_08,142AK,126AK - SW13/62AF - SW13,B01_41
142AM_AIR/62AH_MDA,H_P05,OWFN1,04_09,142AK,126AK - SW13/62AF - SW13,B01_42
142AM_AIR/62AH_MDA,H_P06,,,,,
142AM_AIR/62AH_MDA,H_P07,,,,,
142AM_AIR/62AH_MDA,H_P08,,,,,
142AM_AIR/62AH_MDA,H_P09,,,,,
142AM_AIR/62AH_MDA,H_P10,,,,,
142AM_AIR/62AH_MDA,H_P11,,,,,
142AM_AIR/62AH_MDA,H_P12,,,,,
142AM_AIR/62AH_MDA,I_P01,,,,,
142AM_AIR/62AH_MDA,I_P02,,,,,
142AM_AIR/62AH_MDA,I_P03,,,,,
142AM_AIR/62AH_MDA,I_P04,,,,,
142AM_AIR/62AH_MDA,I_P05,,,,,
142AM_AIR/62AH_MDA,I_P06,,,,,
142AM_AIR/62AH_MDA,I_P07,,,,,
142AM_AIR/62AH_MDA,I_P08,,,,,
142AM_AIR/62AH_MDA,I_P09,,,,,
142AM_AIR/62AH_MDA,I_P10,,,,,
142AM_AIR/62AH_MDA,I_P11,,,,,
142AM_AIR/62AH_MDA,I_P12,,,,,
142AM_AIR/62AH_MDA,J_P01,,,,,
142AM_AIR/62AH_MDA,J_P02,,,,,
142AM_AIR/62AH_MDA,J_P03,,,,,
142AM_AIR/62AH_MDA,J_P04,,,,,
142AM_AIR/62AH_MDA,J_P05,,,,,
142AM_AIR/62AH_MDA,J_P06,,,,,
142AM_AIR/62AH_MDA,J_P07,,,,,
142AM_AIR/62AH_MDA,J_P08,,,,,
142AM_AIR/62AH_MDA,J_P09,,,,,
142AM_AIR/62AH_MDA,J_P10,,,,,
142AM_AIR/62AH_MDA,J_P11,,,,,
142AM_AIR/62AH_MDA,J_P12,,,,,
142AM_AIR/62AH_MDA,K_P01,,,,,
142AM_AIR/62AH_MDA,K_P02,,,,,
142AM_AIR/62AH_MDA,K_P03,,,,,
142AM_AIR/62AH_MDA,K_P04,,,,,
142AM_AIR/62AH_MDA,K_P05,,,,,
142AM_AIR/62AH_MDA,K_P06,,,,,
142AM_AIR/62AH_MDA,K_P07,,,,,
142AM_AIR/62AH_MDA,K_P08,,,,,
142AM_AIR/62AH_MDA,K_P09,,,,,
142AM_AIR/62AH_MDA,K_P10,,,,,
142AM_AIR/62AH_MDA,K_P11,,,,,
142AM_AIR/62AH_MDA,K_P12,,,,,
142AM_AIR/62AH_MDA,L_P01,,,,,
142AM_AIR/62AH_MDA,L_P02,,,,,
142AM_AIR/62AH_MDA,L_P03,,,,,
142AM_AIR/62AH_MDA,L_P04,,,,,
142AM_AIR/62AH_MDA,L_P05,,,,,
142AM_AIR/62AH_MDA,L_P06,,,,,
142AM_AIR/62AH_MDA,L_P07,,,,,
142AM_AIR/62AH_MDA,L_P08,,,,,
142AM_AIR/62AH_MDA,L_P09,,,,,
142AM_AIR/62AH_MDA,L_P10,,,,,
142AM_AIR/62AH_MDA,L_P11,,,,,
142AM_AIR/62AH_MDA,L_P12,,,,,
142AM_AIR/62AH_MDA,M_P01,,,,,
142AM_AIR/62AH_MDA,M_P02,,,,,
142AM_AIR/62AH_MDA,M_P03,,,,,
142AM_AIR/62AH_MDA,M_P04,,,,,
142AM_AIR/62AH_MDA,M_P05,,,,,
142AM_AIR/62AH_MDA,M_P06,,,,,
142AM_AIR/62AH_MDA,M_P07,,,,,
142AM_AIR/62AH_MDA,M_P08,,,,,
142AM_AIR/62AH_MDA,M_P09,,,,,
142AM_AIR/62AH_MDA,M_P10,,,,,
142AM_AIR/62AH_MDA,M_P11,,,,,
142AM_AIR/62AH_MDA,M_P12,,,,,
142AM_AIR/62AH_MDA,N_P01,,,,,
142AM_AIR/62AH_MDA,N_P02,,,,,
142AM_AIR/62AH_MDA,N_P03,,,,,
142AM_AIR/62AH_MDA,N_P04,,,,,
142AM_AIR/62AH_MDA,N_P05,,,,,
142AM_AIR/62AH_MDA,N_P06,,,,,
142AM_AIR/62AH_MDA,N_P07,,,,,
142AM_AIR/62AH_MDA,N_P08,,,,,
142AM_AIR/62AH_MDA,N_P09,,,,,
142AM_AIR/62AH_MDA,N_P10,,,,,
142AM_AIR/62AH_MDA,N_P11,,,,,
142AM_AIR/62AH_MDA,N_P12,,,,,
142AX_AIR/62AI_MDA,A_P01,,,,,
142AX_AIR/62AI_MDA,A_P02,,,,,
142AX_AIR/62AI_MDA,A_P03,DQAI149,S1_P0,142AX,126AM - SW15/62AK- SW15,B02_15
142AX_AIR/62AI_MDA,A_P04,DQAI149,S1_P1,142AX,126AM - SW15/62AK- SW15,B02_35
142AX_AIR/62AI_MDA,A_P05,DQAI149,S3_P0,142AX,126AM - SW15/62AK- SW15,B01_15
142AX_AIR/62AI_MDA,A_P06,DQAI149,S3_P1,142AX,126AM - SW15/62AK- SW15,B02_16
142AX_AIR/62AI_MDA,A_P07,DQAI149,S5_P1,142AX,126AK_AIR/62AH_MDA,G_P04
142AX_AIR/62AI_MDA,A_P08,DQAI149,S5_P2,142AX,126AK_AIR/62AH_MDA,G_P05
142AX_AIR/62AI_MDA,A_P09,,,,,
142AX_AIR/62AI_MDA,A_P10,,,,,
142AX_AIR/62AI_MDA,A_P11,DQAH140,S6_P1,142AX,126AK_AIR/62AH_MDA,C_P09
142AX_AIR/62AI_MDA,A_P12,DQAH140,S6_P2,142AX,126AK_AIR/62AH_MDA,C_P10
142AX_AIR/62AI_MDA,B_P01,DQAH141,S6_P1,142AX,126AK_AIR/62AH_MDA,C_P11
142AX_AIR/62AI_MDA,B_P02,DQAH141,S6_P2,142AX,126AK_AIR/62AH_MDA,C_P12
142AX_AIR/62AI_MDA,B_P03,,,,,
142AX_AIR/62AI_MDA,B_P04,,,,,
142AX_AIR/62AI_MDA,B_P05,,,,,
142AX_AIR/62AI_MDA,B_P06,,,,,
142AX_AIR/62AI_MDA,B_P07,,,,,
142AX_AIR/62AI_MDA,B_P08,,,,,
142AX_AIR/62AI_MDA,B_P09,,,,,
142AX_AIR/62AI_MDA,B_P10,,,,,
142AX_AIR/62AI_MDA,B_P11,,,,,
142AX_AIR/62AI_MDA,B_P12,,,,,
142AX_AIR/62AI_MDA,C_P01,,,,,
142AX_AIR/62AI_MDA,C_P02,,,,,
142AX_AIR/62AI_MDA,C_P03,,,,,
142AX_AIR/62AI_MDA,C_P04,,,,,
142AX_AIR/62AI_MDA,C_P05,,,,,
142AX_AIR/62AI_MDA,C_P06,,,,,
142AX_AIR/62AI_MDA,C_P07,,,,,
142AX_AIR/62AI_MDA,C_P08,,,,,
142AX_AIR/62AI_MDA,C_P09,,,,,
142AX_AIR/62AI_MDA,C_P10,,,,,
142AX_AIR/62AI_MDA,C_P11,,,,,
142AX_AIR/62AI_MDA,C_P12,,,,,
142AX_AIR/62AI_MDA,D_P01,,,,,
142AX_AIR/62AI_MDA,D_P02,,,,,
142AX_AIR/62AI_MDA,D_P03,,,,,
142AX_AIR/62AI_MDA,D_P04,,,,,
142AX_AIR/62AI_MDA,D_P05,,,,,
142AX_AIR/62AI_MDA,D_P06,,,,,
142AX_AIR/62AI_MDA,D_P07,,,,,
142AX_AIR/62AI_MDA,D_P08,,,,,
142AX_AIR/62AI_MDA,D_P09,,,,,
142AX_AIR/62AI_MDA,D_P10,,,,,
142AX_AIR/62AI_MDA,D_P11,,,,,
142AX_AIR/62AI_MDA,D_P12,,,,,
142AX_AIR/62AI_MDA,E_P01,,,,,
142AX_AIR/62AI_MDA,E_P02,,,,,
142AX_AIR/62AI_MDA,E_P03,,,,,
142AX_AIR/62AI_MDA,E_P04,,,,,
142AX_AIR/62AI_MDA,E_P05,,,,,
142AX_AIR/62AI_MDA,E_P06,,,,,
142AX_AIR/62AI_MDA,E_P07,,,,,
142AX_AIR/62AI_MDA,E_P08,,,,,
142AX_AIR/62AI_MDA,E_P09,,,,,
142AX_AIR/62AI_MDA,E_P10,,,,,
142AX_AIR/62AI_MDA,E_P11,,,,,
142AX_AIR/62AI_MDA,E_P12,,,,,
142AX_AIR/62AI_MDA,F_P01,,,,,
142AX_AIR/62AI_MDA,F_P02,,,,,
142AX_AIR/62AI_MDA,F_P03,,,,,
142AX_AIR/62AI_MDA,F_P04,,,,,
142AX_AIR/62AI_MDA,F_P05,,,,,
142AX_AIR/62AI_MDA,F_P06,,,,,
142AX_AIR/62AI_MDA,F_P07,,,,,
142AX_AIR/62AI_MDA,F_P08,,,,,
142AX_AIR/62AI_MDA,F_P09,,,,,
142AX_AIR/62AI_MDA,F_P10,,,,,
142AX_AIR/62AI_MDA,F_P11,,,,,
142AX_AIR/62AI_MDA,F_P12,,,,,
142AX_AIR/62AI_MDA,G_P01,,,,,
142AX_AIR/62AI_MDA,G_P02,,,,,
142AX_AIR/62AI_MDA,G_P03,,,,,
142AX_AIR/62AI_MDA,G_P04,,,,,
142AX_AIR/62AI_MDA,G_P05,,,,,
142AX_AIR/62AI_MDA,G_P06,,,,,
142AX_AIR/62AI_MDA,G_P07,,,,,
142AX_AIR/62AI_MDA,G_P08,,,,,
142AX_AIR/62AI_MDA,G_P09,,,,,
142AX_AIR/62AI_MDA,G_P10,,,,,
142AX_AIR/62AI_MDA,G_P11,,,,,
142AX_AIR/62AI_MDA,G_P12,,,,,
142AX_AIR/62AI_MDA,H_P01,,,,,
142AX_AIR/62AI_MDA,H_P02,,,,,
142AX_AIR/62AI_MDA,H_P03,,,,,
142AX_AIR/62AI_MDA,H_P04,,,,,
142AX_AIR/62AI_MDA,H_P05,,,,,
142AX_AIR/62AI_MDA,H_P06,,,,,
142AX_AIR/62AI_MDA,H_P07,,,,,
142AX_AIR/62AI_MDA,H_P08,,,,,
142AX_AIR/62AI_MDA,H_P09,,,,,
142AX_AIR/62AI_MDA,H_P10,,,,,
142AX_AIR/62AI_MDA,H_P11,,,,,
142AX_AIR/62AI_MDA,H_P12,,,,,
142AX_AIR/62AI_MDA,I_P01,,,,,
142AX_AIR/62AI_MDA,I_P02,,,,,
142AX_AIR/62AI_MDA,I_P03,,,,,
142AX_AIR/62AI_MDA,I_P04,,,,,
142AX_AIR/62AI_MDA,I_P05,,,,,
142AX_AIR/62AI_MDA,I_P06,,,,,
142AX_AIR/62AI_MDA,I_P07,,,,,
142AX_AIR/62AI_MDA,I_P08,,,,,
142AX_AIR/62AI_MDA,I_P09,,,,,
142AX_AIR/62AI_MDA,I_P10,,,,,
142AX_AIR/62AI_MDA,I_P11,,,,,
142AX_AIR/62AI_MDA,I_P12,,,,,
142AX_AIR/62AI_MDA,J_P01,,,,,
142AX_AIR/62AI_MDA,J_P02,,,,,
142AX_AIR/62AI_MDA,J_P03,,,,,
142AX_AIR/62AI_MDA,J_P04,,,,,
142AX_AIR/62AI_MDA,J_P05,,,,,
142AX_AIR/62AI_MDA,J_P06,,,,,
142AX_AIR/62AI_MDA,J_P07,,,,,
142AX_AIR/62AI_MDA,J_P08,,,,,
142AX_AIR/62AI_MDA,J_P09,,,,,
142AX_AIR/62AI_MDA,J_P10,,,,,
142AX_AIR/62AI_MDA,J_P11,,,,,
142AX_AIR/62AI_MDA,J_P12,,,,,
142AX_AIR/62AI_MDA,K_P01,,,,,
142AX_AIR/62AI_MDA,K_P02,,,,,
142AX_AIR/62AI_MDA,K_P03,,,,,
142AX_AIR/62AI_MDA,K_P04,,,,,
142AX_AIR/62AI_MDA,K_P05,,,,,
142AX_AIR/62AI_MDA,K_P06,,,,,
142AX_AIR/62AI_MDA,K_P07,,,,,
142AX_AIR/62AI_MDA,K_P08,,,,,
142AX_AIR/62AI_MDA,K_P09,,,,,
142AX_AIR/62AI_MDA,K_P10,,,,,
142AX_AIR/62AI_MDA,K_P11,,,,,
142AX_AIR/62AI_MDA,K_P12,,,,,
142AX_AIR/62AI_MDA,L_P01,,,,,
142AX_AIR/62AI_MDA,L_P02,,,,,
142AX_AIR/62AI_MDA,L_P03,,,,,
142AX_AIR/62AI_MDA,L_P04,,,,,
142AX_AIR/62AI_MDA,L_P05,,,,,
142AX_AIR/62AI_MDA,L_P06,,,,,
142AX_AIR/62AI_MDA,L_P07,,,,,
142AX_AIR/62AI_MDA,L_P08,,,,,
142AX_AIR/62AI_MDA,L_P09,,,,,
142AX_AIR/62AI_MDA,L_P10,,,,,
142AX_AIR/62AI_MDA,L_P11,,,,,
142AX_AIR/62AI_MDA,L_P12,,,,,
142AX_AIR/62AI_MDA,M_P01,,,,,
142AX_AIR/62AI_MDA,M_P02,,,,,
142AX_AIR/62AI_MDA,M_P03,,,,,
142AX_AIR/62AI_MDA,M_P04,,,,,
142AX_AIR/62AI_MDA,M_P05,,,,,
142AX_AIR/62AI_MDA,M_P06,,,,,
142AX_AIR/62AI_MDA,M_P07,,,,,
142AX_AIR/62AI_MDA,M_P08,,,,,
142AX_AIR/62AI_MDA,M_P09,,,,,
142AX_AIR/62AI_MDA,M_P10,,,,,
142AX_AIR/62AI_MDA,M_P11,,,,,
142AX_AIR/62AI_MDA,M_P12,,,,,
142AX_AIR/62AI_MDA,N_P01,,,,,
142AX_AIR/62AI_MDA,N_P02,,,,,
142AX_AIR/62AI_MDA,N_P03,,,,,
142AX_AIR/62AI_MDA,N_P04,,,,,
142AX_AIR/62AI_MDA,N_P05,,,,,
142AX_AIR/62AI_MDA,N_P06,,,,,
142AX_AIR/62AI_MDA,N_P07,,,,,
142AX_AIR/62AI_MDA,N_P08,,,,,
142AX_AIR/62AI_MDA,N_P09,,,,,
142AX_AIR/62AI_MDA,N_P10,,,,,
142AX_AIR/62AI_MDA,N_P11,,,,,
142AX_AIR/62AI_MDA,N_P12,,,,,
142AY_AIR/62AJ_MDA,A_P01,DQAH144,S1_P0,142AX,126AE_AIR/62AG_MDA,M_P01
142AY_AIR/62AJ_MDA,A_P01,,,,,
142AY_AIR/62AJ_MDA,A_P02,DQAH144,S1_P1,142AX,126AE_AIR/62AG_MDA,M_P02
142AY_AIR/62AJ_MDA,A_P03,DQAH144,S2_P0,142AX,126AE_AIR/62AG_MDA,M_P03
142AY_AIR/62AJ_MDA,A_P04,DQAH144,S2_P1,142AX,126AE_AIR/62AG_MDA,M_P04
142AY_AIR/62AJ_MDA,A_P05,DQAH144,S5_P0,142AX,126AM - SW15/62AK- SW15,B03_10
142AY_AIR/62AJ_MDA,A_P06,DQAH144,S5_P1,142AX,126AM - SW15/62AK- SW15,B04_10
142AY_AIR/62AJ_MDA,A_P07,DQAH144,S4_P0,142AX,126AM - SW15/62AK- SW15,B03_11
142AY_AIR/62AJ_MDA,A_P08,DQAH144,S4_P1,142AX,126AM - SW15/62AK- SW15,B04_11
142AY_AIR/62AJ_MDA,A_P09,DQAH144,S3_P0,142AX,126AM - SW15/62AK- SW15,B03_12
142AY_AIR/62AJ_MDA,A_P10,DQAH144,S3_P1,142AX,126AM - SW15/62AK- SW15,B04_12
142AY_AIR/62AJ_MDA,A_P11,DQAI094,S1_P0,142AX,126AM - SW15/62AK- SW15,B03_13
142AY_AIR/62AJ_MDA,A_P12,DQAI094,S1_P1,142AX,126AM - SW15/62AK- SW15,B04_13
142AY_AIR/62AJ_MDA,B_P01,DQAI094,S2_P0,142AX,126AM - SW15/62AK- SW15,B03_14
142AY_AIR/62AJ_MDA,B_P02,DQAI094,S2_P1,142AX,126AM - SW15/62AK- SW15,B04_14
142AY_AIR/62AJ_MDA,B_P03,DQAI094,S3_P0,142AX,126AM - SW15/62AK- SW15,B03_15
142AY_AIR/62AJ_MDA,B_P04,DQAI094,S3_P1,142AX,126AM - SW15/62AK- SW15,B04_15
142AY_AIR/62AJ_MDA,B_P05,DQAI094,S5_P0,142AX,126AM - SW15/62AK- SW15,B03_16
142AY_AIR/62AJ_MDA,B_P06,DQAI094,S5_P1,142AX,126AM - SW15/62AK- SW15,B04_16
142AY_AIR/62AJ_MDA,B_P07,DQAI079,S1_P1,142AX,126AM - SW15/62AK- SW15,B03_17
142AY_AIR/62AJ_MDA,B_P08,DQAI079,S1_P2,142AX,126AM - SW15/62AK- SW15,B04_17
142AY_AIR/62AJ_MDA,B_P09,DQAI079,S2_P1,142AX,126AM - SW15/62AK- SW15,B03_18
142AY_AIR/62AJ_MDA,B_P10,DQAI079,S2_P2,142AX,126AM - SW15/62AK- SW15,B04_18
142AY_AIR/62AJ_MDA,B_P11,DQAI079,S3_P1,142AX,126AM - SW15/62AK- SW15,B03_19
142AY_AIR/62AJ_MDA,B_P12,DQAI079,S3_P2,142AX,126AM - SW15/62AK- SW15,B04_19
142AY_AIR/62AJ_MDA,C_P01,DQAH173,S1_P0,142AX,126AE_AIR/62AG_MDA,M_P05
142AY_AIR/62AJ_MDA,C_P02,DQAH173,S1_P1,142AX,126AE_AIR/62AG_MDA,M_P06
142AY_AIR/62AJ_MDA,C_P03,DQAH173,S2_P0,142AX,126AE_AIR/62AG_MDA,M_P07
142AY_AIR/62AJ_MDA,C_P04,DQAH173,S2_P1,142AX,126AE_AIR/62AG_MDA,M_P08
142AY_AIR/62AJ_MDA,C_P05,DQAH173,S5_P0,142AX,126AM - SW15/62AK- SW15,B09_26
142AY_AIR/62AJ_MDA,C_P06,DQAH173,S5_P1,142AX,126AM - SW15/62AK- SW15,B10_26
142AY_AIR/62AJ_MDA,C_P07,DQAH173,S4_P0,142AX,126AM - SW15/62AK- SW15,B09_27
142AY_AIR/62AJ_MDA,C_P08,DQAH173,S4_P1,142AX,126AM - SW15/62AK- SW15,B10_27
142AY_AIR/62AJ_MDA,C_P09,DQAH173,S3_P0,142AX,126AM - SW15/62AK- SW15,B09_28
142AY_AIR/62AJ_MDA,C_P10,DQAH173,S3_P1,142AX,126AM - SW15/62AK- SW15,B10_28
142AY_AIR/62AJ_MDA,C_P11,DQAH174,S1_P0,142AX,126AM - SW15/62AK- SW15,B09_29
142AY_AIR/62AJ_MDA,C_P12,DQAH174,S1_P1,142AX,126AM - SW15/62AK- SW15,B10_29
142AY_AIR/62AJ_MDA,D_P01,DQAH174,S2_P0,142AX,126AM - SW15/62AK- SW15,B09_30
142AY_AIR/62AJ_MDA,D_P02,DQAH174,S2_P1,142AX,126AM - SW15/62AK- SW15,B10_30
142AY_AIR/62AJ_MDA,D_P03,DQAH174,S5_P0,142AX,126AM - SW15/62AK- SW15,B09_31
142AY_AIR/62AJ_MDA,D_P04,DQAH174,S5_P1,142AX,126AM - SW15/62AK- SW15,B10_31
142AY_AIR/62AJ_MDA,D_P05,DQAH174,S4_P0,142AX,126AM - SW15/62AK- SW15,B09_32
142AY_AIR/62AJ_MDA,D_P06,DQAH174,S4_P1,142AX,126AM - SW15/62AK- SW15,B10_32
142AY_AIR/62AJ_MDA,D_P07,DQAH174,S3_P0,142AX,126AM - SW15/62AK- SW15,B09_33
142AY_AIR/62AJ_MDA,D_P08,DQAH174,S3_P1,142AX,126AM - SW15/62AK- SW15,B10_33
142AY_AIR/62AJ_MDA,D_P09,DQAI146,S1_P0,142AX,126AM - SW15/62AK- SW15,B09_34
142AY_AIR/62AJ_MDA,D_P10,DQAI146,S1_P1,142AX,126AM - SW15/62AK- SW15,B10_34
142AY_AIR/62AJ_MDA,D_P11,DQAI146,S2_P0,142AX,126AM - SW15/62AK- SW15,B09_35
142AY_AIR/62AJ_MDA,D_P12,DQAI146,S2_P1,142AX,126AM - SW15/62AK- SW15,B10_35
142AY_AIR/62AJ_MDA,E_P01,DQAI146,S3_P0,142AX,126AM - SW15/62AK- SW15,B09_36
142AY_AIR/62AJ_MDA,E_P02,DQAI146,S3_P1,142AX,126AM - SW15/62AK- SW15,B10_36
142AY_AIR/62AJ_MDA,E_P03,DQAI146,S5_P0,142AX,126AM - SW15/62AK- SW15,B09_37
142AY_AIR/62AJ_MDA,E_P04,DQAI146,S5_P1,142AX,126AM - SW15/62AK- SW15,B10_37
142AY_AIR/62AJ_MDA,E_P05,DQAI147,S1_P0,142AX,126AM - SW15/62AK- SW15,B09_38
142AY_AIR/62AJ_MDA,E_P06,DQAI147,S1_P1,142AX,126AM - SW15/62AK- SW15,B10_38
142AY_AIR/62AJ_MDA,E_P07,DQAI147,S2_P1,142AX,126AM - SW15/62AK- SW15,B09_39
142AY_AIR/62AJ_MDA,E_P08,DQAI147,S2_P2,142AX,126AM - SW15/62AK- SW15,B10_39
142AY_AIR/62AJ_MDA,E_P09,,,,,
142AY_AIR/62AJ_MDA,E_P10,DQAI147,S3_P1,142AX,126AM - SW15/62AK- SW15,B10_40
142AY_AIR/62AJ_MDA,E_P11,DQAI147,S5_P1,142AX,126AK_AIR/62AH_MDA,B_P11
142AY_AIR/62AJ_MDA,E_P12,DQAI147,S5_P2,142AX,126AK_AIR/62AH_MDA,B_P12
142AY_AIR/62AJ_MDA,F_P01,DQAH140,S1_P0,142AX,126AE_AIR/62AG_MDA,M_P09
142AY_AIR/62AJ_MDA,F_P02,DQAH140,S1_P1,142AX,126AE_AIR/62AG_MDA,M_P10
142AY_AIR/62AJ_MDA,F_P03,DQAH140,S2_P0,142AX,126AE_AIR/62AG_MDA,M_P11
142AY_AIR/62AJ_MDA,F_P04,DQAH140,S2_P1,142AX,126AE_AIR/62AG_MDA,M_P12
142AY_AIR/62AJ_MDA,F_P05,DQAH140,S3_P0,142AX,126AM - SW15/62AK- SW15,B11_15
142AY_AIR/62AJ_MDA,F_P06,DQAH140,S3_P1,142AX,126AM - SW15/62AK- SW15,B12_15
142AY_AIR/62AJ_MDA,F_P07,DQAH140,S4_P0,142AX,126AM - SW15/62AK- SW15,B11_16
142AY_AIR/62AJ_MDA,F_P08,DQAH140,S4_P1,142AX,126AM - SW15/62AK- SW15,B12_16
